index,orig_severity,v1_severity,v1_false_positive,v1_severity_delta,cot_severity,cot_false_positive,cot_severity_delta
0,high,low,True,down,high,False,same
1,medium,medium,False,same,medium,False,same
2,low,low,False,same,medium,False,up
3,low,low,False,same,medium,False,up
4,low,medium,False,up,medium,False,up
5,high,high,False,same,medium,False,down
6,medium,medium,False,same,medium,False,same
7,low,low,False,same,medium,False,up
8,low,low,True,same,unchanged,True,same
9,low,low,False,same,medium,False,up
10,info,info,False,same,low,False,up
11,info,info,False,same,low,False,up
12,best practices,best practices,False,same,best practices,False,same
13,high,high,False,same,high,False,same
14,medium,medium,False,same,medium,False,same
15,medium,medium,False,same,unchanged,False,same
16,low,low,False,same,low,False,same
17,best practices,best practices,False,same,low,False,up
18,high,high,False,same,high,False,same
19,medium,medium,False,same,high,False,up
20,medium,medium,False,same,unchanged,True,same
21,low,low,False,same,high,False,up
22,low,low,False,same,info,False,down
23,info,info,False,same,low,False,up
24,high,high,False,same,high,False,same
25,medium,medium,False,same,medium,False,same
26,medium,medium,False,same,unchanged,True,same
27,medium,medium,False,same,medium,False,same
28,low,low,False,same,unchanged,True,same
29,low,low,False,same,low,False,same
30,low,low,False,same,low,False,same
31,low,low,False,same,medium,False,up
32,high,high,False,same,low,False,down
33,medium,medium,False,same,medium,False,same
34,medium,medium,False,same,low,False,down
35,medium,medium,False,same,medium,False,same
36,medium,medium,False,same,medium,False,same
37,low,low,False,same,medium,False,up
38,high,high,False,same,high,False,same
39,medium,medium,False,same,medium,False,same
40,low,low,True,same,low,False,same
41,low,low,False,same,high,False,up
42,high,high,False,same,high,False,same
43,high,high,True,same,high,False,same
44,medium,medium,False,same,medium,False,same
45,medium,medium,False,same,low,False,down
46,medium,medium,False,same,low,False,down
47,medium,medium,False,same,medium,False,same
48,low,low,False,same,low,False,same
49,low,low,False,same,medium,False,up
50,low,low,False,same,low,False,same
51,info,info,False,same,medium,False,up
52,high,high,True,same,high,False,same
53,medium,medium,True,same,low,False,down
54,low,low,True,same,medium,False,up
55,low,low,True,same,low,False,same
56,high,high,False,same,medium,False,down
57,high,high,False,same,high,False,same
58,high,high,True,same,high,False,same
59,high,high,False,same,high,False,same
60,high,high,True,same,high,False,same
61,high,high,False,same,high,False,same
62,high,high,True,same,unchanged,True,same
63,high,high,False,same,high,False,same
64,high,high,False,same,medium,False,down
65,medium,medium,True,same,medium,False,same
66,medium,medium,False,same,high,False,up
67,medium,medium,True,same,medium,False,same
68,medium,medium,True,same,high,False,up
69,medium,medium,True,same,high,False,up
70,info,info,False,same,unchanged,True,same
71,best practices,best practices,False,same,low,False,up
72,medium,medium,False,same,low,False,down
73,medium,medium,False,same,high,False,up
74,medium,medium,False,same,medium,False,same
75,medium,medium,False,same,low,False,down
76,medium,medium,False,same,high,False,up
77,low,low,False,same,low,False,same
78,low,low,False,same,low,False,same
79,medium,medium,False,same,medium,False,same
80,medium,medium,False,same,low,False,down
81,medium,medium,False,same,medium,False,same
82,medium,medium,False,same,low,False,down
83,info,info,False,same,unchanged,True,same
84,medium,medium,False,same,medium,False,same
85,medium,medium,False,same,low,False,down
