index,orig_severity,v1_severity,v1_false_positive,v1_severity_delta,cot_severity,cot_false_positive,cot_severity_delta
0,high,low,True,less_severe,medium,False,less_severe
1,medium,medium,False,unchanged,medium,False,unchanged
2,low,low,False,unchanged,medium,False,more_severe
3,low,low,False,unchanged,low,False,unchanged
4,low,medium,False,more_severe,medium,False,more_severe
5,high,high,False,unchanged,medium,False,less_severe
6,medium,medium,False,unchanged,best practices,False,info or best practices
7,low,low,False,unchanged,low,False,unchanged
8,low,low,True,unchanged,best practices,True,info or best practices
9,low,low,False,unchanged,best practices,False,info or best practices
10,info,info,False,unchanged,best practices,False,info or best practices
11,info,info,False,unchanged,medium,False,info or best practices
12,best practices,best practices,False,unchanged,best practices,False,unchanged
13,high,high,False,unchanged,high,False,unchanged
14,medium,medium,False,unchanged,low,False,less_severe
15,medium,medium,False,unchanged,low,False,less_severe
16,low,low,False,unchanged,medium,False,more_severe
17,best practices,best practices,False,unchanged,low,False,info or best practices
18,high,high,False,unchanged,medium,False,less_severe
19,medium,medium,False,unchanged,medium,False,unchanged
20,medium,medium,False,unchanged,unchanged,True,unchanged
21,low,low,False,unchanged,medium,False,more_severe
22,low,low,False,unchanged,low,True,unchanged
23,info,info,False,unchanged,info,True,unchanged
24,high,high,False,unchanged,high,False,unchanged
25,medium,medium,False,unchanged,medium,False,unchanged
26,medium,medium,False,unchanged,low,True,less_severe
27,medium,medium,False,unchanged,medium,False,unchanged
28,low,low,False,unchanged,info,True,info or best practices
29,low,low,False,unchanged,best practices,False,info or best practices
30,low,low,False,unchanged,medium,False,more_severe
31,low,low,False,unchanged,medium,False,more_severe
32,high,high,False,unchanged,unchanged,True,unchanged
33,medium,medium,False,unchanged,medium,False,unchanged
34,medium,medium,False,unchanged,low,False,less_severe
35,medium,medium,False,unchanged,low,False,less_severe
36,medium,medium,False,unchanged,medium,False,unchanged
37,low,low,False,unchanged,medium,False,more_severe
38,high,high,False,unchanged,high,False,unchanged
39,medium,medium,False,unchanged,high,False,more_severe
40,low,low,True,unchanged,low,False,unchanged
41,low,low,False,unchanged,high,False,more_severe
42,high,high,False,unchanged,medium,False,less_severe
43,high,high,True,unchanged,medium,True,less_severe
44,medium,medium,False,unchanged,high,False,more_severe
45,medium,medium,False,unchanged,low,False,less_severe
46,medium,medium,False,unchanged,unchanged,True,unchanged
47,medium,medium,False,unchanged,low,False,less_severe
48,low,low,False,unchanged,best practices,False,info or best practices
49,low,low,False,unchanged,best practices,False,info or best practices
50,low,low,False,unchanged,low,False,unchanged
51,info,info,False,unchanged,info,False,unchanged
52,high,high,True,unchanged,unchanged,True,unchanged
53,medium,medium,True,unchanged,low,False,less_severe
54,low,low,True,unchanged,high,False,more_severe
55,low,low,True,unchanged,medium,False,more_severe
56,high,high,False,unchanged,medium,False,less_severe
57,high,high,False,unchanged,medium,False,less_severe
58,high,high,True,unchanged,medium,False,less_severe
59,high,high,False,unchanged,medium,False,less_severe
60,high,high,True,unchanged,low,False,less_severe
61,high,high,False,unchanged,medium,False,less_severe
62,high,high,True,unchanged,medium,False,less_severe
63,high,high,False,unchanged,medium,False,less_severe
64,high,high,False,unchanged,medium,False,less_severe
65,medium,medium,True,unchanged,medium,False,unchanged
66,medium,medium,False,unchanged,high,False,more_severe
67,medium,medium,True,unchanged,high,False,more_severe
68,medium,medium,True,unchanged,high,False,more_severe
69,medium,medium,True,unchanged,high,False,more_severe
70,info,info,False,unchanged,info,True,unchanged
71,best practices,best practices,False,unchanged,medium,False,info or best practices
72,medium,medium,False,unchanged,best practices,False,info or best practices
73,medium,medium,False,unchanged,unchanged,True,unchanged
74,medium,medium,False,unchanged,low,False,less_severe
75,medium,medium,False,unchanged,low,True,less_severe
76,medium,medium,False,unchanged,medium,False,unchanged
77,low,low,False,unchanged,best practices,False,info or best practices
78,low,low,False,unchanged,low,False,unchanged
79,medium,medium,False,unchanged,high,False,more_severe
80,medium,medium,False,unchanged,best practices,False,info or best practices
81,medium,medium,False,unchanged,low,False,less_severe
82,medium,medium,False,unchanged,low,False,less_severe
83,info,info,False,unchanged,info,True,unchanged
84,medium,medium,False,unchanged,medium,False,unchanged
85,medium,medium,False,unchanged,medium,False,unchanged
